Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
The Dead Zone,103,Fantasy; Horror; Thriller,David Cronenberg,Jeffrey Boam; Stephen King,Christopher Walken; Brooke Adams; Tom Skerritt,69/100,7.3,28748,1.00E+07,2.08E+07,R,10/21/1983
Cujo,93,Horror; Thriller,Lewis Teague,Stephen King; Don Carlos Dunaway,Dee Wallace; Danny Pintauro; Daniel Hugh Kelly,,5.9,16333,5000000,2.12E+07,R,8/12/1983
Bad Boys,104,Crime; Drama; Thriller,Rick Rosenthal,Richard Di Lello,Sean Penn; Reni Santoni; Jim Moody,,7,7553,,9190819,R,3/25/1983
The Big Chill,105,Comedy; Drama,Lawrence Kasdan,Lawrence Kasdan; Barbara Benedek,Tom Berenger; Glenn Close; Jeff Goldblum,61/100,7.1,18281,,56968,R,9/28/1983
Psycho II,113,Horror; Mystery; Thriller,Richard Franklin,Tom Holland; Robert Bloch,Anthony Perkins; Vera Miles; Meg Tilly,,6.2,11132,5000000,3.05E+07,R,6/3/1983
Rumble Fish,94,Drama,Francis Ford Coppola,S.E. Hinton; S.E. Hinton,Matt Dillon; Mickey Rourke; Diane Lane,63/100,7.1,17114,1.00E+07,2494480,R,10/21/1983
Krull,121,Fantasy; Action; Adventure,Peter Yates,Stanford Sherman,Ken Marshall; Lysette Anthony; Freddie Jones,,5.9,16827,2.70E+07,1.65E+07,PG,7/29/1983
Twilight Zone: The Movie,101,Fantasy; Horror; Sci-Fi,Joe Dante,Rod Serling; John Landis,Dan Aykroyd; Albert Brooks; Vic Morrow,38/100,6.4,17880,1.00E+07,2.95E+07,PG,6/24/1983
Sudden Impact,117,Action; Thriller,Clint Eastwood,Harry Julian Fink; Rita M. Fink,Clint Eastwood; Sondra Locke; Pat Hingle,,6.5,20178,,6.76E+07,R,12/9/1983
Sleepaway Camp,88,Horror; Thriller,Robert Hiltzik,Robert Hiltzik,Felissa Rose; Jonathan Tiersten; Karen Fields,,5.9,9698,350000,,R,11/18/1983
Jaws 3-D,99,Action; Horror; Thriller,Joe Alves,Peter Benchley; Richard Matheson,Dennis Quaid; Bess Armstrong; Simon MacCorkindale,,3.5,19558,2.05E+07,4.22E+07,PG,7/22/1983
Tender Mercies,100,Drama; Music,Bruce Beresford,Horton Foote,Robert Duvall; Tess Harper; Betty Buckley,,7.3,5220,,534934,PG,6/10/1983
Staying Alive,93,Drama; Music,Sylvester Stallone,Nik Cohn; Sylvester Stallone,John Travolta; Cynthia Rhodes; Finola Hughes,17/100,4.1,7792,,6.38E+07,PG,7/15/1983
Class,98,Comedy; Drama; Romance,Lewis John Carlino,Jim Kouf; David Greenwalt,Jacqueline Bisset; Rob Lowe; Andrew McCarthy,,5.7,5195,,2.17E+07,R,7/6/1983
All the Right Moves,91,Drama; Romance; Sport,Michael Chapman,Pat Jordan; Michael Kane,Tom Cruise; Craig T. Nelson; Lea Thompson,62/100,5.7,8556,,1.69E+07,R,10/21/1983
Easy Money,95,Comedy,James Signorelli,Rodney Dangerfield; Michael Endler,Rodney Dangerfield; Joe Pesci; Geraldine Fitzgerald,,5.9,4049,,2.93E+07,R,8/19/1983
Silkwood,131,Biography; Drama; Thriller,Mike Nichols,Nora Ephron; Alice Arlen,Meryl Streep; Kurt Russell; Cher,64/100,7.1,9436,,1608498,R,12/14/1983
The Man with Two Brains,93,Comedy; Romance; Sci-Fi,Carl Reiner,George Gipe; Steve Martin,Steve Martin; Kathleen Turner; David Warner,61/100,6.2,13923,,1.04E+07,R,6/3/1983
The Adventures of Bob &amp; Doug McKenzie: Strange Brew,90,Comedy,Rick Moranis,Rick Moranis; Dave Thomas,Dave Thomas; Rick Moranis; Max von Sydow,,6.6,9762,4000000,8571374,PG,8/26/1983
Hadashi no Gen,83,Animation; Drama; War,Mori Masaki,Keiji Nakazawa; Keiji Nakazawa,Issei Miyazaki; Masaki Kda; Seiko Nakano,,7.9,3437,,,,6/13/1992
Lone Wolf McQuade,107,Action; Crime; Drama,Steve Carver,B.J. Nelson; H. Kaye Dyal,Chuck Norris; David Carradine; Barbara Carrera,,6,5238,5000000,1.22E+07,PG,4/15/1983
Local Hero,111,Comedy; Drama,Bill Forsyth,Bill Forsyth,Burt Lancaster; Peter Riegert; Fulton Mackay,,7.4,11620,,5767363,PG,2/17/1983
Brainstorm,106,Sci-Fi; Thriller,Douglas Trumbull,Bruce Joel Rubin; Robert Stitzel,Christopher Walken; Natalie Wood; Louise Fletcher,,6.3,6132,1.50E+07,8900000,PG,9/30/1983
Blue Thunder,109,Action; Crime; Drama,John Badham,Dan O'Bannon; Don Jakoby,Roy Scheider; Warren Oates; Candy Clark,,6.1,8529,,4.23E+07,R,5/13/1983
Porky's II: The Next Day,98,Comedy,Bob Clark,Roger Swaybill; Alan Ormsby,Dan Monahan; Wyatt Knight; Mark Herrier,,4.5,6274,6500000,3.38E+07,R,6/24/1983
La chiave,116,Drama,Tinto Brass,Junichir Tanizaki; Tinto Brass,Frank Finlay; Stefania Sandrelli; Franco Branciaroli,,5.4,1048,,,,10/19/1983
Testament,90,Drama; Sci-Fi,Lynne Littman,Carol Amen; John Sacret Young,Jane Alexander; William Devane; Rossie Harris,,7.1,3337,,1537122,PG,1/5/1984
My Tutor,97,Comedy; Drama,George Bowers,Joe Roberts,Caren Kaye; Matt Lattanzi; Kevin McCarthy,,4.9,1336,,2.26E+07,R,3/4/1983
Yentl,132,Drama; Musical; Romance,Barbra Streisand,Jack Rosenthal; Barbra Streisand,Barbra Streisand; Mandy Patinkin; Amy Irving,,6.2,6874,1.20E+07,3.90E+07,PG,12/9/1983
Zelig,79,Comedy; Fantasy,Woody Allen,Woody Allen,Woody Allen; Mia Farrow; Patrick Horgan,,7.7,21089,,1.18E+07,PG,7/15/1983
Merry Christmas Mr. Lawrence,123,Drama; War,Nagisa shima,Laurens Van der Post; Nagisa shima,David Bowie; Tom Conti; Ryichi Sakamoto,,7.1,6878,,2306560,R,9/2/1983
Educating Rita,110,Drama; Comedy,Lewis Gilbert,Willy Russell,Michael Caine; Julie Walters; Michael Williams,52/100,7.1,7234,,128096,PG,9/21/1983
The Keep,96,Action; Drama; Horror,Michael Mann,F. Paul Wilson; Michael Mann,Scott Glenn; Alberta Watson; Jrgen Prochnow,,5.7,5286,6000000,3661757,R,12/16/1983
Uncommon Valor,105,Action; Drama; Thriller,Ted Kotcheff,Joe Gayton,Gene Hackman; Robert Stack; Fred Ward,38/100,6.2,4738,,3.05E+07,R,12/16/1983
Yellowbeard,96,Action; Adventure; Comedy,Mel Damski,Graham Chapman; Peter Cook,Graham Chapman; Peter Boyle; Cheech Marin,,5.7,4485,,4300000,PG,6/24/1983
Fire and Ice,81,Animation; Fantasy; Adventure,Ralph Bakshi,Ralph Bakshi; Frank Frazetta,Randy Norton; Cynthia Leake; Steve Sandor,,6.5,4103,1200000,760883,PG,8/26/1983
Something Wicked This Way Comes,95,Drama; Family; Fantasy,Jack Clayton,Ray Bradbury; Ray Bradbury,Jason Robards; Jonathan Pryce; Diane Ladd,,6.6,4559,1.90E+07,5656087,PG,4/29/1983
Spring Break,102,Comedy; Romance,Sean S. Cunningham,David Smilow,David Knell; Perry Lang; Paul Land,,3.9,1171,,2.41E+07,R,3/25/1983
Doctor Detroit,89,Comedy,Michael Pressman,Bruce Jay Friedman; Carl Gottlieb,Dan Aykroyd; Howard Hesseman; Donna Dixon,,4.6,3259,,1.04E+07,R,11/14/1983
Still Smokin,91,Comedy; Music,Tommy Chong,Tommy Chong; Cheech Marin,Cheech Marin; Tommy Chong; Hans Man in 't Veld,,5.3,4589,,1.47E+07,R,5/6/1983
D.C. Cab,100,Comedy; Action,Joel Schumacher,Topper Carew; Joel Schumacher,Max Gail; Adam Baldwin; Mr. T,,5,2505,,1.30E+07,R,12/16/1983
Losin' It,100,Action; Comedy,Curtis Hanson,Bill L. Norton; Bill L. Norton,Tom Cruise; Jackie Earle Haley; John Stockwell,51/100,4.7,2203,7000000,,R,4/22/1983
Nostalghia,125,Drama,Andrey Tarkovskiy,Andrey Tarkovskiy; Tonino Guerra,Oleg Yankovskiy; Erland Josephson; Domiziana Giordano,,7.9,7177,,,,3/1/1992
Breathless,100,Action; Drama; Romance,Jim McBride,Franois Truffaut; Jean-Luc Godard,Richard Gere; Valrie Kaprisky; Art Metrano,,5.5,4739,,1.99E+07,R,6/9/1983
To Be or Not to Be,107,Drama; War; Comedy,Alan Johnson,Thomas Meehan; Ronny Graham,Ronny Graham; Estelle Reiner; Mel Brooks,,6.6,5483,,1.30E+07,PG,2/1/1984
Project A,106,Action; Comedy,Jackie Chan,Jackie Chan; Edward Tang,Jackie Chan; Sammo Hung Kam-Bo; Yuen Biao,,7.2,6581,,,PG-13,12/22/1983
Never Cry Wolf,105,Adventure; Drama,Carroll Ballard,Farley Mowat; Curtis Hanson,Charles Martin Smith; Brian Dennehy; Zachary Ittimangnaq,,7.4,4498,,2.76E+07,PG,10/7/1983
Eddie and the Cruisers,95,Drama; Mystery; Music,Martin Davidson,Martin Davidson; Arlene Davidson,Tom Berenger; Michael Par; Joe Pantoliano,,6.5,3881,,4685097,PG,9/23/1983
Xtro,84,Horror; Sci-Fi,Harry Bromley Davenport,Harry Bromley Davenport; Iain Cassie,Philip Sayer; Bernice Stegers; Danny Brainin,,5.1,2386,,,R,1/1/1983
 nos amours,95,Drama; Romance,Maurice Pialat,Arlette Langmann; Maurice Pialat,Sandrine Bonnaire; Maurice Pialat; Christophe Odent,,7.1,1907,,,R,11/16/1983
The Pirates of Penzance,112,Comedy; Musical; Romance,Wilford Leach,William S. Gilbert; Wilford Leach,Kevin Kline; Angela Lansbury; Linda Ronstadt,,7,1888,,694497,G,2/18/1983
El Norte,141,Adventure; Drama; Thriller,Gregory Nava,Gregory Nava; Anna Thomas,Ernesto Gmez Cruz; David Villalpando; Zaide Silvia Gutirrez,67/100,7.7,2832,,,R,1/27/1984
Betrayal,95,Drama; Thriller,David Hugh Jones,Harold Pinter,Jeremy Irons; Ben Kingsley; Patricia Hodge,,7,783,,,R,2/19/1983
The Lonely Lady,92,Drama,Peter Sasdy,Harold Robbins; Ellen Shepard,Pia Zadora; Lloyd Bochner; Bibi Besch,,2.3,587,,1223220,R,9/30/1983
Under Fire,128,Drama; War,Roger Spottiswoode,Clayton Frohman; Clayton Frohman,Nick Nolte; Ed Harris; Gene Hackman,,7,3589,,5696391,R,10/21/1983
Spacehunter: Adventures in the Forbidden Zone,90,Adventure; Sci-Fi,Lamont Johnson,Stewart Harding; Jean LaFleur,Peter Strauss; Molly Ringwald; Ernie Hudson,,4.9,2741,1.44E+07,1.65E+07,PG,5/20/1983
House of the Long Shadows,100,Comedy; Horror; Mystery,Pete Walker,Michael Armstrong; Earl Derr Biggers,Vincent Price; Christopher Lee; Peter Cushing,,6.2,1088,7500000,,PG,4/1/1984
Screwballs,80,Comedy,Rafal Zielinski,Linda Shayne; Jim Wynorski,Peter Keleghan; Kent Deuters; Linda Speciale,,4.5,1209,800000,2082215,R,4/1/1983
Gorky Park,128,Drama; Thriller; Crime,Michael Apted,Martin Cruz Smith; Dennis Potter,William Hurt; Lee Marvin; Brian Dennehy,,6.6,6676,,1.59E+07,R,1/12/1984
Angst,83,Crime; Drama; Horror,Gerald Kargl,Gerald Kargl; Zbigniew Rybczynski,Erwin Leder; Robert Hunger-Bhler; Silvia Rabenreither,,7.3,1807,,,,6/5/1905
Smokey and the Bandit Part 3,85,Comedy; Crime,Dick Lowry,Stuart Birnbaum; David Dashev,Jackie Gleason; Jerry Reed; Paul Williams,,3,4625,,5678950,PG,8/12/1983
Suburbia,94,Drama; Thriller,Penelope Spheeris,Penelope Spheeris,Chris Pedersen; Bill Coyne; Jennifer Clay,,6.8,2161,1000000,,R,10/12/1984
A Night in Heaven,83,Drama; Romance,John G. Avildsen,Joan Tewkesbury,Christopher Atkins; Lesley Ann Warren; Robert Logan,,4.1,598,,5563663,R,11/18/1983
BMX Bandits,88,Adventure; Crime; Drama,Brian Trenchard-Smith,Patrick Edgeworth; Russell Hagg,David Argue; John Ley; Nicole Kidman,,5,2432,,,,12/29/1983
G,109,Drama; Music,Staffan Hildebrand,Gran Gester; Staffan Hildebrand,Joakim Schrder; Sebastian Hkansson; Niclas Wahlgren,,5.1,686,,,,2/25/1983
Star 80,103,Biography; Drama,Bob Fosse,Teresa Carpenter; Bob Fosse,Mariel Hemingway; Eric Roberts; Cliff Robertson,,6.5,3260,,6472990,R,11/10/1983
Amityville 3-D,105,Horror; Thriller,Richard Fleischer,William Wales,Tony Roberts; Tess Harper; Robert Joy,,3.7,2981,,6333135,PG,11/18/1983
Narayama-bushi k,130,Drama,Shhei Imamura,Shhei Imamura; Shichir Fukazawa,Ken Ogata; Sumiko Sakamoto; Tonpei Hidari,,7.7,3376,,,,4/29/1983
Chained Heat,95,Action; Crime; Drama,Paul Nicholas,Aaron Butler; Paul Nicholas,Linda Blair; John Vernon; Sybil Danning,,4.3,1227,,6149983,R,5/27/1983
10 to Midnight,101,Crime; Drama; Thriller,J. Lee Thompson,William Roberts,Charles Bronson; Lisa Eilbacher; Andrew Stevens,,5.9,2885,4520000,7100000,R,3/11/1983
Revenge of the Ninja,90,Action; Drama,Sam Firstenberg,James R. Silke,Sh Kosugi; Keith Vitali; Virgil Frye,,5.5,2037,,1.03E+07,R,9/16/1983
Go for It,107,Adventure; Comedy; Action,Enzo Barboni,Marco Barboni,Terence Hill; Bud Spencer; Buffy Dee,,6.7,3400,,,,6/5/1905
Deathstalker,80,Action; Fantasy; Adventure,James Sbardellati,Howard R. Cohen,Rick Hill; Barbi Benton; Richard Brooker,,3.9,1514,,8890685,R,2/1/1984
The Osterman Weekend,103,Action; Crime; Drama,Sam Peckinpah,Robert Ludlum; Ian Masters,Rutger Hauer; John Hurt; Craig T. Nelson,,5.9,4720,,5540742,R,10/14/1983
Curse of the Pink Panther,109,Comedy; Crime; Mystery,Blake Edwards,Blake Edwards; Geoffrey Edwards,David Niven; Robert Wagner; Herbert Lom,,4.1,3030,,3374312,PG,8/12/1983
Himmatwala,179,Drama; Action; Comedy,K. Raghavendra Rao,Kader Khan; K. Raghavendra Rao,Shoma Anand; Asrani; Arun Govil,,4.8,109,,,,2/25/1983
Danton,136,Biography; Drama; History,Andrzej Wajda,Jean-Claude Carrire; Stanislawa Przybyszewska,Grard Depardieu; Wojciech Pszoniak; Anne Alvaro,,7.4,2891,,,PG,1/12/1983
High Road to China,105,Adventure; Drama; Romance,Brian G. Hutton,Jon Cleary; Sandra Weintraub,Tom Selleck; Bess Armstrong; Jack Weston,,5.6,2810,,2.84E+07,PG,4/21/1983
Sixteen Candles,93,Comedy; Romance,John Hughes,John Hughes,Molly Ringwald; Justin Henry; Michael Schoeffling,57/100,7.1,43006,6500000,2.37E+07,R,5/4/1984
Ghostbusters,105,Comedy; Family; Fantasy,Ivan Reitman,Dan Aykroyd; Harold Ramis,Bill Murray; Dan Aykroyd; Sigourney Weaver,,7.8,157838,3.20E+07,2.39E+08,PG,6/8/1984
Red Dawn,114,Action; Adventure; Drama,John Milius,Kevin Reynolds; John Milius,Patrick Swayze; C. Thomas Howell; Lea Thompson,,6.1,29756,,3.59E+07,PG-13,8/10/1984
The Terminator,107,Action; Sci-Fi,James Cameron,James Cameron; Gale Anne Hurd,Arnold Schwarzenegger; Michael Biehn; Linda Hamilton,84/100,8.1,339675,6400000,3.84E+07,R,10/26/1984
Indiana Jones and the Temple of Doom,118,Action; Adventure,Steven Spielberg,Willard Huyck; Gloria Katz,Harrison Ford; Kate Capshaw; Jonathan Ke Quan,,7.6,190894,2.80E+07,1.80E+08,PG,5/23/1984
The Karate Kid,126,Action; Drama; Family,John G. Avildsen,Robert Mark Kamen,Ralph Macchio; Pat Morita; Elisabeth Shue,,7.1,73756,,9.08E+07,PG,6/22/1984
The NeverEnding Story,102,Adventure; Drama; Family,Wolfgang Petersen,Wolfgang Petersen; Herman Weigel,Barret Oliver; Gerald McRaney; Noah Hathaway,46/100,7.4,58244,2.70E+07,2.02E+07,PG,7/20/1984
Once Upon a Time in America,229,Crime; Drama,Sergio Leone,Harry Grey; Leonardo Benvenuti,Robert De Niro; James Woods; Elizabeth McGovern,,8.4,131555,3.00E+07,5321508,R,9/28/1984
A Nightmare on Elm Street,91,Horror,Wes Craven,Wes Craven,John Saxon; Heather Langenkamp; Johnny Depp,78/100,7.5,88360,1800000,1.08E+07,R,11/16/1984
Amadeus,160,Biography; Drama; Music,Milos Forman,Peter Shaffer; Peter Shaffer,F. Murray Abraham; Tom Hulce; Elizabeth Berridge,93/100,8.4,165361,1.80E+07,366401,R,9/19/1984
Footloose,107,Drama; Music; Romance,Herbert Ross,Dean Pitchford,Kevin Bacon; Lori Singer; John Lithgow,,6.2,30309,8200000,7.58E+07,R,2/17/1984
Police Academy,96,Comedy; Crime,Hugh Wilson,Neal Israel; Pat Proft,Steve Guttenberg; Kim Cattrall; G.W. Bailey,,6.5,55606,4500000,8.12E+07,R,3/23/1984
Gremlins,106,Comedy; Horror,Joe Dante,Chris Columbus,Hoyt Axton; John Louie; Zach Galligan,,7.2,83218,1.10E+07,1.53E+08,PG,6/8/1984
This Is Spinal Tap,82,Comedy; Music,Rob Reiner,Christopher Guest; Michael McKean,Rob Reiner; Kimberly Stringer; Michael McKean,85/100,8,75896,2500000,188751,R,3/2/1984
Dune,137,Action; Adventure; Sci-Fi,David Lynch,Frank Herbert; David Lynch,Francesca Annis; Leonardo Cimino; Kyle MacLachlan,,6.5,68116,4.00E+07,3.09E+07,PG-13,12/14/1984
Beverly Hills Cop,105,Action; Comedy; Crime,Martin Brest,Daniel Petrie Jr.; Danilo Bach,Eddie Murphy; Judge Reinhold; John Ashton,64/100,7.3,79195,1.40E+07,2.30E+08,R,12/5/1984
The Natural,134,Drama; Sport,Barry Levinson,Bernard Malamud; Roger Towne,Robert Redford; Robert Duvall; Glenn Close,,7.4,25364,2.80E+07,4.80E+07,PG,5/11/1984
Repo Man,92,Comedy; Crime; Sci-Fi,Alex Cox,Alex Cox,Harry Dean Stanton; Emilio Estevez; Tracey Walter,75/100,6.8,17566,1500000,179891,R,3/2/1984
Breakin',90,Comedy; Drama; Musical,Joel Silberg,Charles Parker; Allen DeBevoise,Lucinda Dickey; Adolfo Quinones; Michael Chambers,,5,3018,,3.60E+07,PG,5/4/1984
Revenge of the Nerds,90,Comedy,Jeff Kanew,Tim Metcalfe; Miguel Tejada-Flores,Robert Carradine; Anthony Edwards; Timothy Busfield,,6.5,27680,8000000,4.09E+07,R,7/20/1984
Nausica of the Valley of the Wind,117,Animation; Action; Adventure,Hayao Miyazaki,Hayao Miyazaki; Hayao Miyazaki,Sumi Shimamoto; Mahito Tsujimura; Hisako Kyda,,8.1,46813,,,PG,3/11/1984
Nineteen Eighty-Four,113,Drama; Romance; Sci-Fi,Michael Radford,George Orwell; Michael Radford,John Hurt; Richard Burton; Suzanna Hamilton,,7.1,31253,,8400000,R,12/14/1984
Star Trek III: The Search for Spock,105,Action; Adventure; Sci-Fi,Leonard Nimoy,Gene Roddenberry; Harve Bennett,William Shatner; Leonard Nimoy; DeForest Kelley,55/100,6.5,38054,1.70E+07,6.75E+07,PG,6/1/1984
The Killing Fields,141,Drama; History; War,Roland Joff,Bruce Robinson,Sam Waterston; Haing S. Ngor; John Malkovich,,7.9,31234,,3.46E+07,R,2/1/1985
The Last Starfighter,101,Action; Adventure; Family,Nick Castle,Jonathan R. Betuel,Lance Guest; Dan O'Herlihy; Catherine Mary Stewart,,6.5,19817,1.50E+07,2.87E+07,PG,7/13/1984
Splash,111,Comedy; Fantasy; Romance,Ron Howard,Brian Grazer; Bruce Jay Friedman,Tom Hanks; Daryl Hannah; Eugene Levy,,6.2,36685,8000000,6.21E+07,PG,3/9/1984
Romancing the Stone,106,Action; Adventure; Comedy,Robert Zemeckis,Diane Thomas,Michael Douglas; Kathleen Turner; Danny DeVito,,6.9,42444,1.00E+07,7.51E+07,PG,3/30/1984
Children of the Corn,92,Horror,Fritz Kiersch,Stephen King; George Goldsmith,Peter Horton; Linda Hamilton; R.G. Armstrong,,5.4,21496,800000,1.46E+07,R,3/9/1984
2010,116,Adventure; Family; Mystery,Peter Hyams,Arthur C. Clarke; Peter Hyams,Roy Scheider; John Lithgow; Helen Mirren,,6.7,29215,2.80E+07,4.02E+07,PG,12/7/1984
Conan the Destroyer,103,Action; Fantasy; Adventure,Richard Fleischer,Robert E. Howard; Roy Thomas,Arnold Schwarzenegger; Grace Jones; Wilt Chamberlain,,5.6,41638,1.80E+07,2.56E+07,PG,6/29/1984
Top Secret!,90,Comedy,Jim Abrahams,Jim Abrahams; David Zucker,Val Kilmer; Lucy Gutteridge; Peter Cushing,,7,31651,,2.05E+07,PG,6/8/1984
Blood Simple.,99,Crime; Thriller,Joel Coen,Joel Coen; Ethan Coen,John Getz; Frances McDormand; Dan Hedaya,81/100,7.7,46112,1500000,1690913,R,1/18/1985
"Paris, Texas",147,Drama,Wim Wenders,L.M. Kit Carson; Sam Shepard,Harry Dean Stanton; Sam Berry; Dean Stockwell,,8,28372,,2164507,R,9/19/1984
Bachelor Party,105,Comedy; Romance,Neal Israel,Bob Israel; Neal Israel,Tom Hanks; Tawny Kitaen; Adrian Zmed,,6,20778,,3.84E+07,R,6/29/1984
The Bounty,132,Action; Adventure; Drama,Roger Donaldson,Richard Hough; Robert Bolt,Mel Gibson; Anthony Hopkins; Laurence Olivier,,6.9,12542,2.50E+07,8600000,PG,5/4/1984
Body Double,114,Crime; Drama; Mystery,Brian De Palma,Robert J. Avrech; Brian De Palma,Craig Wasson; Melanie Griffith; Gregg Henry,,6.6,13343,1.00E+07,8801940,R,10/26/1984
Purple Rain,111,Drama; Music; Musical,Albert Magnoli,William Blinn; Albert Magnoli,Prince; Apollonia Kotero; Morris Day,45/100,5.9,8472,,6.84E+07,R,7/27/1984
Supergirl,150,Action; Adventure; Fantasy,Jeannot Szwarc,David Odell,Faye Dunaway; Helen Slater; Peter O'Toole,,4.2,9255,3.50E+07,1.43E+07,PG,11/21/1984
Starman,115,Adventure; Drama; Romance,John Carpenter,Bruce A. Evans; Raynold Gideon,Jeff Bridges; Karen Allen; Charles Martin Smith,,6.9,22593,2.20E+07,2.87E+07,PG,12/14/1984
The Adventures of Buckaroo Banzai Across the 8th Dimension,103,Adventure; Comedy; Romance,W.D. Richter,Earl Mac Rauch,Peter Weller; John Lithgow; Ellen Barkin,,6.2,13173,,6227998,PG,8/15/1984
Firestarter,114,Sci-Fi; Thriller,Mark L. Lester,Stephen King; Stanley Mann,David Keith; Drew Barrymore; Freddie Jones,,5.8,15322,1.50E+07,1.51E+07,R,5/11/1984
The Company of Wolves,95,Horror; Fantasy,Neil Jordan,Angela Carter; Neil Jordan,Angela Lansbury; David Warner; Graham Crowden,,6.6,8433,2000000,4389334,R,4/19/1985
Streets of Fire,93,Action; Crime; Drama,Walter Hill,Larry Gross; Walter Hill,Michael Par; Diane Lane; Rick Moranis,,6.5,8281,1.45E+07,5600000,R,6/1/1984
Blame It on Rio,100,Comedy; Romance,Stanley Donen,Charlie Peters; Larry Gelbart,Michael Caine; Joseph Bologna; Michelle Johnson,,5.5,6033,,1.86E+07,R,2/17/1984
Night of the Comet,95,Comedy; Horror; Sci-Fi,Thom E. Eberhardt,Thom E. Eberhardt,Robert Beltran; Catherine Mary Stewart; Kelli Maroney,,6.2,8237,3000000,1.44E+07,PG-13,11/16/1984
The Philadelphia Experiment,102,Adventure; Drama; Fantasy,Stewart Raffill,Wallace C. Bennett; Charles Berlitz,Michael Par; Nancy Allen; Eric Christmas,,6.1,7143,,8103330,PG,8/3/1984
Against All Odds,128,Action; Adventure; Crime,Taylor Hackford,Eric Hughes; Daniel Mainwaring,Rachel Ward; Jeff Bridges; James Woods,42/100,5.7,5660,1.30E+07,2.51E+07,R,3/2/1984
Stranger Than Paradise,89,Comedy; Drama,Jim Jarmusch,Jim Jarmusch,John Lurie; Eszter Balint; Richard Edson,,7.5,16408,90000,2436000,R,11/9/1984
The Muppets Take Manhattan,94,Comedy; Family; Musical,Frank Oz,Tom Patchett; Jay Tarses,Jim Henson; Frank Oz; Dave Goelz,,6.7,10243,,2.55E+07,G,7/13/1984
The Toxic Avenger,87,Action; Comedy; Horror,Michael Herz,Lloyd Kaufman; Joe Ritter,Andree Maranda; Mitch Cohen; Jennifer Prichard,,6,12755,475000,,,4/11/1986
The Cotton Club,127,Crime; Drama; Music,Francis Ford Coppola,William Kennedy; Francis Ford Coppola,Richard Gere; Gregory Hines; Diane Lane,,6.4,9231,5.80E+07,2.59E+07,R,12/14/1984
Friday the 13th: The Final Chapter,91,Horror; Thriller,Joseph Zito,Victor Miller; Ron Kurz,Kimberly Beck; Peter Barton; Erich Anderson,,5.5,18155,1800000,3.04E+07,R,4/13/1984
The Woman in Red,87,Comedy; Romance,Gene Wilder,Jean-Loup Dabadie; Yves Robert,Gene Wilder; Charles Grodin; Joseph Bologna,,5.6,6688,,2.53E+07,PG-13,8/15/1984
A Passage to India,164,Adventure; Drama; History,David Lean,E.M. Forster; E.M. Forster,Judy Davis; Victor Banerjee; Peggy Ashcroft,,7.3,8943,1.60E+07,2.72E+07,PG,1/25/1985
Seksmisja,120,Adventure; Comedy; Sci-Fi,Juliusz Machulski,Pavel Hajn; Jolanta Hartwig,Olgierd Lukaszewicz; Jerzy Stuhr; Bozena Stryjkwna,,7.7,5475,,,,5/14/1984
Cannonball Run II,108,Action; Comedy,Hal Needham,Brock Yates; Hal Needham,Burt Reynolds; Dom DeLuise; Dean Martin,,4.4,8367,,2.81E+07,PG,6/29/1984
Dreamscape,99,Adventure; Sci-Fi; Thriller,Joseph Ruben,David Loughery; David Loughery,Dennis Quaid; Max von Sydow; Christopher Plummer,,6.3,7238,,1.15E+07,R,8/15/1984
Birdy,120,Drama; War,Alan Parker,William Wharton; Sandy Kroopf,Matthew Modine; Nicolas Cage; John Harkins,,7.1,12681,,454463,R,12/21/1984
No Small Affair,102,Comedy; Drama; Music,Jerry Schatzberg,Craig Bolotin; Craig Bolotin,Jon Cryer; Demi Moore; George Wendt,,5.3,1062,,4994094,R,11/9/1984
Falling in Love,106,Drama; Romance,Ulu Grosbard,Michael Cristofer,Robert De Niro; Meryl Streep; Harvey Keitel,,6.2,6287,1.20E+07,1.06E+07,PG-13,11/21/1984
Breakin' 2: Electric Boogaloo,94,Drama; Musical,Sam Firstenberg,Charles Parker; Allen DeBevoise,Lucinda Dickey; Adolfo Quinones; Michael Chambers,,4.3,1844,,1.50E+07,PG,12/21/1984
City Heat,93,Action; Comedy; Crime,Richard Benjamin,Blake Edwards; Blake Edwards,Clint Eastwood; Burt Reynolds; Jane Alexander,,5.3,4791,2.50E+07,3.83E+07,PG,12/7/1984
Harry &amp; Son,120,Drama,Paul Newman,Ronald Buck; Paul Newman,Paul Newman; Robby Benson; Ellen Barkin,,5.7,1109,,,PG,3/2/1984
Johnny Dangerously,90,Comedy; Crime,Amy Heckerling,Harry Colomby; Jeff Harris,Michael Keaton; Joe Piscopo; Marilu Henner,,6,7977,,1.71E+07,PG-13,12/21/1984
"Greystoke: The Legend of Tarzan, Lord of the Apes",135,Adventure; Drama; Romance,Hugh Hudson,Edgar Rice Burroughs; Robert Towne,Ralph Richardson; Ian Holm; Christopher Lambert,,6.2,10594,,4.59E+07,PG,3/30/1984
Tightrope,114,Crime; Drama; Mystery,Richard Tuggle,Richard Tuggle,Clint Eastwood; Genevive Bujold; Dan Hedaya,,6.2,7709,,4.74E+07,R,8/17/1984
Hardbodies,88,Comedy,Mark Griffiths,Steve Greene; Eric Alter,Grant Cramer; Teal Roberts; Gary Wood,,4.3,1494,,7031405,R,5/4/1984
