Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
"Tetsuo, the Iron Man"	67	Horror; Sci-Fi	Shin'ya Tsukamoto	Shin'ya Tsukamoto	Tomorowo Taguchi; Kei Fujiwara; Nobu Kanaoka		6.8	10145				7/1/1989
Weekend at Bernie's	97	Comedy	Ted Kotcheff	Robert Klane	Andrew McCarthy; Jonathan Silverman; Catherine Mary Stewart		6.1	25510		30200000	PG-13	7/5/1989
Lethal Weapon 2	114	Action; Comedy; Drama	Richard Donner	Jeffrey Boam; Shane Black	Mel Gibson; Danny Glover; Joe Pesci	70/100	7.1	82305		147000000	R	7/7/1989
Licence to Kill	133	Action; Adventure; Crime	John Glen	Michael G. Wilson; Richard Maibaum	Timothy Dalton; Carey Lowell; Robert Davi		6.5	48524	32000000	33200000	PG-13	7/14/1989
When Harry Met Sally...	96	Comedy; Drama; Romance	Rob Reiner	Nora Ephron	Billy Crystal; Meg Ryan; Carrie Fisher	76/100	7.6	96713	16000000	92800000	R	7/21/1989
UHF	97	Comedy	Jay Levey	'Weird Al' Yankovic; Jay Levey	'Weird Al' Yankovic; Victoria Jackson; Kevin McCarthy	32/100	6.7	16782	5000000	6157157	PG-13	7/21/1989
Turner & Hooch	97	Comedy; Crime; Drama	Roger Spottiswoode	Dennis Shryack; Michael Blodgett	Tom Hanks; Mare Winningham; Craig T. Nelson		5.8	29566		71100000	PG	7/28/1989
Friday the 13th Part VIII: Jason Takes Manhattan	100	Horror	Rob Hedden	Rob Hedden; Victor Miller	Todd Caldecott; Tiffany Paulsen; Kane Hodder		4.2	15111	5000000	14300000	R	7/28/1989
Kiki's Delivery Service	103	Animation; Adventure; Family	Hayao Miyazaki	Eiko Kadono; Hayao Miyazaki	Minami Takayama; Rei Sakuma; Kappei Yamaguchi		7.8	38901			G	7/29/1989
Parenthood	124	Comedy; Drama	Ron Howard	Lowell Ganz; Babaloo Mandel	Steve Martin; Mary Steenburgen; Dianne Wiest	82/100	6.8	26560		100000000	PG-13	8/2/1989
Lock Up	109	Action; Crime; Thriller	John Flynn	Richard Smith; Jeb Stuart	Sylvester Stallone; Donald Sutherland; John Amos	52/100	6	17338		22100000	R	8/4/1989
The Abyss	171	Adventure; Drama; Sci-Fi	James Cameron	James Cameron	Ed Harris; Mary Elizabeth Mastrantonio; Michael Biehn	62/100	7.6	90515	69500000	54200000	PG-13	8/9/1989
A Nightmare on Elm Street: The Dream Child	89	Comedy; Fantasy; Horror	Stephen Hopkins	Wes Craven; John Skipp	Robert Englund; Lisa Wilcox; Kelly Jo Minter		4.9	18405	8000000	22200000	R	8/11/1989
Uncle Buck	100	Comedy; Drama; Family	John Hughes	John Hughes	John Candy; Jean Louisa Kelly; Gaby Hoffmann		6.8	42235		66800000	PG	8/16/1989
"Sex, Lies, and Videotape"	100	Drama	Steven Soderbergh	Steven Soderbergh	James Spader; Andie MacDowell; Peter Gallagher	86/100	7.1	26528	1200000	24700000	R	8/18/1989
Casualties of War	113	Drama; History; War	Brian De Palma	Daniel Lang; David Rabe	Michael J. Fox; Sean Penn; Don Harvey		7	22999	22500000	18700000	R	8/18/1989
The Adventures of Milo and Otis	76	Adventure; Drama; Family	Masanori Hata	Masanori Hata; Mark Saltzman	Kyko Koizumi; Milo; Dudley Moore		7	5861		13300000	G	8/25/1989
Little Monsters	100	Comedy; Adventure; Family	Richard Greenberg	Terry Rossio; Ted Elliott	Fred Savage; Howie Mandel; Daniel Stern		5.6	5143		793775	PG	8/25/1989
Shirley Valentine	108	Comedy; Drama; Romance	Lewis Gilbert	Willy Russell; Willy Russell	Pauline Collins; Tom Conti; Julia McKenzie		7	3745		6353913	R	8/30/1989
Kickboxer	97	Action; Sport	Mark DiSalle	Mark DiSalle; Glenn A. Bruce	Jean-Claude Van Damme; Dennis Alexio; Dennis Chan		5.9	22048	1500000	14500000	R	9/8/1989
Sea of Love	113	Crime; Drama; Mystery	Harold Becker	Richard Price	Al Pacino; Ellen Barkin; John Goodman		6.7	21842		58600000	R	9/15/1989
Erik the Viking	107	Comedy; Adventure; Fantasy	Terry Jones	Terry Jones	Tim Robbins; Mickey Rooney; Eartha Kitt		6	8319		1932642	PG-13	9/22/1989
Black Rain	125	Action; Crime; Drama	Ridley Scott	Craig Bolotin; Warren Lewis	Michael Douglas; Andy Garcia; Ken Takakura		6.5	27730	30000000	45600000	R	9/22/1989
Drugstore Cowboy	102	Crime; Drama	Gus Van Sant	James Fogle; Gus Van Sant	Matt Dillon; Kelly Lynch; James Le Gros	82/100	7.3	18222	2500000	4729352	R	10/1/1989
The Punisher	89	Action; Crime; Drama	Mark Goldblatt	Boaz Yakin	Dolph Lundgren; Louis Gossett Jr.; Jeroen Krabb		5.4	10309	9000000			10/5/1989
Look Who's Talking	93	Comedy; Romance	Amy Heckerling	Amy Heckerling	John Travolta; Kirstie Alley; Olympia Dukakis	51/100	5.7	44964	7500000	140000000	PG-13	10/13/1989
Halloween 5	96	Horror; Thriller	Dominique Othenin-Girard	John Carpenter; Debra Hill	Donald Pleasence; Danielle Harris; Ellie Cornell		4.8	14887	3000000	11600000		10/13/1989
Crimes and Misdemeanors	104	Comedy; Drama	Woody Allen	Woody Allen	Bill Bernstein; Martin Landau; Claire Bloom	77/100	8	29561	19000000	18300000	PG-13	10/13/1989
The Fabulous Baker Boys	114	Drama; Music; Romance	Steve Kloves	Steve Kloves	Jeff Bridges; Michelle Pfeiffer; Beau Bridges		6.7	13029	13000000	16800000	R	10/13/1989
Next of Kin	108	Action; Crime; Thriller	John Irvin	Michael Jenning	Patrick Swayze; Liam Neeson; Adam Baldwin		5.3	4541	12000000	15900000	R	10/20/1989
The Bear	96	Adventure; Family; Drama	Jean-Jacques Annaud	James Oliver Curwood; Grard Brach	Bart the Bear; Youk the Bear; Tchky Karyo		7.6	9029		3696158	PG	10/25/1989
Mystery Train	110	Comedy; Crime; Drama	Jim Jarmusch	Jim Jarmusch	Masatoshi Nagase; Youki Kudoh; Screamin' Jay Hawkins		7.4	12183	2800000	1541518	R	11/7/1989
Henry V	137	Action; Biography; Drama	Kenneth Branagh	William Shakespeare; Kenneth Branagh	Derek Jacobi; Kenneth Branagh; Simon Shepherd	83/100	7.7	17928	9000000	10200000	PG-13	11/8/1989
Best of the Best	97	Action; Drama; Sport	Robert Radler	Phillip Rhee; Paul Levine	Eric Roberts; Phillip Rhee; James Earl Jones		6	6728		1700000	PG-13	11/10/1989
My Left Foot	103	Biography; Drama	Jim Sheridan	Shane Connaughton; Jim Sheridan	Daniel Day-Lewis; Brenda Fricker; Alison Whelan		7.8	30390		14700000	R	11/10/1989
Steel Magnolias	117	Drama; Romance	Herbert Ross	Robert Harling; Robert Harling	Sally Field; Shirley MacLaine; Olympia Dukakis		6.9	23358		5467015	PG	11/15/1989
The Little Mermaid	83	Animation; Family; Fantasy	Ron Clements	John Musker; Ron Clements	Rene Auberjonois; Christopher Daniel Barnes; Jodi Benson		7.5	84919	40000000	110000000	G	11/17/1989
All Dogs Go to Heaven	89	Animation; Comedy; Drama	Don Bluth	Don Bluth; Ken Cromar	Burt Reynolds; Dom DeLuise; Judith Barsi	50/100	6.3	16133	14000000	27100000	G	11/17/1989
Harlem Nights	116	Comedy; Crime; Drama	Eddie Murphy	Eddie Murphy	Eddie Murphy; Richard Pryor; Redd Foxx	16/100	5.5	9647	30000000	60900000	R	11/17/1989
Valmont	137	Drama; Romance	Milos Forman	Choderlos de Laclos; Jean-Claude Carrire	Colin Firth; Annette Bening; Meg Tilly	55/100	6.9	7311	33000000	1132112	R	11/17/1989
Back to the Future Part II	108	Adventure; Comedy; Sci-Fi	Robert Zemeckis	Robert Zemeckis; Bob Gale	Michael J. Fox; Christopher Lloyd; Lea Thompson	57/100	7.7	181324	40000000	118000000	PG	11/22/1989
Christmas Vacation	97	Comedy	Jeremiah S. Chechik	John Hughes	Chevy Chase; Beverly D'Angelo; Juliette Lewis		7.4	65472	27000000	71300000	PG-13	12/1/1989
She-Devil	99	Comedy	Susan Seidelman	Fay Weldon; Barry Strugatz	Meryl Streep; Roseanne Barr; Ed Begley Jr.		4.9	8411		15400000	PG-13	12/8/1989
The War of the Roses	116	Comedy; Drama	Danny DeVito	Warren Adler; Michael Leeson	Michael Douglas; Kathleen Turner; Danny DeVito	79/100	6.7	25965		83700000	R	12/8/1989
Driving Miss Daisy	99	Comedy; Drama	Bruce Beresford	Alfred Uhry; Alfred Uhry	Morgan Freeman; Jessica Tandy; Dan Aykroyd	81/100	7.4	41639	7500000	107000000	PG	12/15/1989
The Wizard	100	Comedy; Family; Adventure	Todd Holland	David Chisholm	Luke Edwards; Vince Trankina; Fred Savage		5.7	7519		14300000	PG	12/15/1989
We're No Angels	101	Comedy; Crime	Neil Jordan	David Mamet; Ranald MacDougall	Robert De Niro; Sean Penn; Demi Moore		5.8	12161	20000000	10600000	PG-13	12/15/1989
Glory	122	Drama; History; War	Edward Zwick	Kevin Jarre; Lincoln Kirstein	Matthew Broderick; Denzel Washington; Cary Elwes		7.9	77453	18000000	26800000	R	12/15/1989
Born on the Fourth of July	145	Biography; Drama; War	Oliver Stone	Ron Kovic; Oliver Stone	Tom Cruise; Raymond J. Barry; Caroline Kava	75/100	7.1	51383	14000000	70000000	R	12/20/1989
Tango & Cash	104	Action; Comedy; Crime	Andrey Konchalovskiy	Randy Feldman	Sylvester Stallone; Kurt Russell; Teri Hatcher		6.1	48588	55000000	63400000	R	12/22/1989
Always	122	Fantasy; Romance; Drama	Steven Spielberg	Jerry Belson; Dalton Trumbo	Richard Dreyfuss; Holly Hunter; Brad Johnson		6.2	16095	31000000	43900000	PG	12/22/1989
Leatherface: Texas Chainsaw Massacre III	85	Horror; Thriller	Jeff Burr	Kim Henkel; Tobe Hooper	Kate Hodge; Ken Foree; R.A. Mihailoff		4.8	6594		5765562		1/12/1990
Internal Affairs	115	Crime; Drama	Mike Figgis	Henry Bean	Richard Gere; Andy Garcia; Laurie Metcalf		6.4	9068		27700000	R	1/12/1990
Tremors	96	Comedy; Horror; Sci-Fi	Ron Underwood	S.S. Wilson; Brent Maddock	Kevin Bacon; Fred Ward; Finn Carter		7.1	56026	11000000	16700000	PG-13	1/19/1990
Hard to Kill	96	Action; Drama; Crime	Bruce Malmuth	Steven McKay	Steven Seagal; Kelly LeBrock; William Sadler		5.4	14331	10000000	47400000	R	2/9/1990
Nightbreed	102	Fantasy; Horror	Clive Barker	Clive Barker; Clive Barker	Craig Sheffer; Anne Bobby; David Cronenberg		6.2	8657		8862354	R	2/16/1990
Revenge	124	Crime; Drama; Romance	Tony Scott	Jim Harrison; Jim Harrison	Kevin Costner; Anthony Quinn; Madeleine Stowe		5.8	8367		15700000	R	2/16/1990
Cinema Paradiso	155	Drama	Giuseppe Tornatore	Giuseppe Tornatore; Giuseppe Tornatore	Antonella Attili; Enzo Cannavale; Isa Danieli	79/100	8.4	82921		392045	R	2/23/1990
The Hunt for Red October	134	Action; Adventure; Thriller	John McTiernan	Tom Clancy; Larry Ferguson	Sean Connery; Alec Baldwin; Scott Glenn	58/100	7.6	97344	30000000	121000000	PG	3/2/1990
Sleepaway Camp II: Unhappy Campers	80	Comedy; Horror	Michael A. Simpson	Fritz Gordon; Robert Hiltzik	Pamela Springsteen; Rene Estevez; Tony Higgins		5.4	4298			R	3/3/1990
House Party	100	Comedy; Music; Romance	Reginald Hudlin	Reginald Hudlin	Christopher Reid; Robin Harris; Christopher Martin		5.8	5809	2500000	26400000	R	3/9/1990
Joe Versus the Volcano	102	Comedy; Romance	John Patrick Shanley	John Patrick Shanley	Tom Hanks; Meg Ryan; Lloyd Bridges		5.5	21063		39400000	PG	3/9/1990
The Handmaid's Tale	108	Drama; Romance; Sci-Fi	Volker Schlndorff	Margaret Atwood; Harold Pinter	Natasha Richardson; Faye Dunaway; Aidan Quinn		5.9	3974		4960385	R	3/9/1990
Blind Fury	86	Action; Crime; Thriller	Phillip Noyce	Ryz Kasahara; Charles Robert Carner	Rutger Hauer; Terry O'Quinn; Brandon Call		6	7217		2692037	R	3/16/1990
Lord of the Flies	90	Adventure; Drama; Thriller	Harry Hook	William Golding; Jay Presson Allen	Balthazar Getty; Chris Furrh; Danuel Pipoly		6.3	14800		14000000	R	3/16/1990
Blue Steel	102	Crime; Drama; Thriller	Kathryn Bigelow	Kathryn Bigelow; Eric Red	Jamie Lee Curtis; Ron Silver; Clancy Brown		5.5	6589		8220000	R	3/16/1990
Pretty Woman	119	Comedy; Romance	Garry Marshall	J.F. Lawton	Richard Gere; Julia Roberts; Jason Alexander	51/100	6.8	127246	14000000	178000000	R	3/23/1990
Teenage Mutant Ninja Turtles	93	Action; Adventure; Comedy	Steve Barron	Kevin Eastman; Peter Laird	Josh Pais; Michelan Sisti; Judith Hoag		6.5	44283	13500000	135000000	PG	3/30/1990
Cry-Baby	85	Comedy; Musical; Romance	John Waters	John Waters	Johnny Depp; Amy Locane; Susan Tyrrell		6.3	30393	11000000	8266343	PG-13	4/6/1990
Tie Me Up! Tie Me Down!	111	Comedy; Crime; Drama	Pedro Almodvar	Pedro Almodvar; Pedro Almodvar	Victoria Abril; Antonio Banderas; Loles Len	54/100	6.9	11726		4087361	NC-17	4/12/1990
The Gods Must Be Crazy II	98	Comedy	Jamie Uys	Jamie Uys	N!xau; Lena Farugia; Hans Strydom		6.4	8522		6291444	PG	4/13/1990
Wild Orchid	105	Drama; Romance	Zalman King	Patricia Louisianna Knop; Zalman King	Mickey Rourke; Jacqueline Bisset; Carr Otis		4.2	6207		11100000	R	4/27/1990
Bird on a Wire	110	Comedy; Crime; Thriller	John Badham	Louis Venosta; Eric Lerner	Mel Gibson; Goldie Hawn; David Carradine		5.7	20579	20000000	71000000	PG-13	5/18/1990
Back to the Future Part III	118	Adventure; Comedy; Sci-Fi	Robert Zemeckis	Robert Zemeckis; Bob Gale	Michael J. Fox; Christopher Lloyd; Mary Steenburgen	55/100	7.3	151406	40000000	87700000	PG	5/25/1990
Jesus of Montreal	120	Drama	Denys Arcand	Denys Arcand	Lothaire Bluteau; Catherine Wilkening; Johanne-Marie Tremblay		7.2	4809		1601612	R	5/25/1990
Total Recall	113	Action; Adventure; Sci-Fi	Paul Verhoeven	Philip K. Dick; Ronald Shusett	Arnold Schwarzenegger; Rachel Ticotin; Sharon Stone	57/100	7.5	154379	65000000	8038759	R	6/1/1990
Another 48 Hrs.	93	Action; Comedy; Crime	Walter Hill	Roger Spottiswoode; Walter Hill	Eddie Murphy; Nick Nolte; Brion James	23/100	5.6	19431	38000000	80800000	R	6/8/1990
Dick Tracy	105	Action; Comedy; Crime	Warren Beatty	Chester Gould; Jim Cash	Warren Beatty; Charlie Korsmo; Madonna		6	35379	46000000	104000000	PG	6/15/1990
Gremlins 2: The New Batch	106	Comedy; Fantasy; Horror	Joe Dante	Chris Columbus; Charles S. Haas	Zach Galligan; Phoebe Cates; John Glover		6.2	41983	50000000	41500000	PG-13	6/15/1990
RoboCop 2	117	Action; Crime; Drama	Irvin Kershner	Edward Neumeier; Michael Miner	Belinda Bauer; John Glover; Mario Machado		5.5	36590	35000000	45300000	R	6/22/1990
Dil	172	Comedy; Drama; Romance	Indra Kumar	Rajeev Kaul; Rajeev Kaul	Aamir Khan; Madhuri Dixit; Saeed Jaffrey		6.8	1764				6/22/1990
Days of Thunder	107	Action; Drama; Romance	Tony Scott	Robert Towne; Tom Cruise	Tom Cruise; Nicole Kidman; Robert Duvall	60/100	5.7	40187	60000000	82700000	PG-13	6/27/1990
Santa sangre	123	Drama; Horror	Alejandro Jodorowsky	Alejandro Jodorowsky; Roberto Leoni	Axel Jodorowsky; Blanca Guerra; Guy Stockwell		7.5	8671	787000		R	6/27/1990
Die Hard 2	124	Action; Thriller	Renny Harlin	Walter Wager; Steven E. de Souza	Bruce Willis; Bonnie Bedelia; William Atherton	67/100	7.1	170715	70000000	115000000	R	7/4/1990
The Adventures of Ford Fairlane	104	Action; Adventure; Comedy	Renny Harlin	Daniel Waters; James Cappe	Andrew Dice Clay; Wayne Newton; Priscilla Presley	24/100	5.8	11096		21400000	R	7/11/1990
Ghost	127	Drama; Fantasy; Mystery	Jerry Zucker	Bruce Joel Rubin	Patrick Swayze; Demi Moore; Tony Goldwyn	52/100	6.9	102381	22000000	218000000	PG-13	7/13/1990
Arachnophobia	103	Comedy; Sci-Fi; Thriller	Frank Marshall	Don Jakoby; Al Williams	Jeff Daniels; Harley Jane Kozak; John Goodman		6.3	34241	31000000	53100000	PG-13	7/18/1990
The Freshman	102	Comedy; Crime	Andrew Bergman	Andrew Bergman	Marlon Brando; Matthew Broderick; Bruno Kirby		6.3	12028		21500000	PG	7/20/1990
Navy Seals	113	Action; Adventure; Thriller	Lewis Teague	Chuck Pfarrer; Gary Goldman	Charlie Sheen; Michael Biehn; Joanne Whalley		5.2	9639		25100000	R	7/20/1990
Aashiqui	152	Musical; Drama; Romance	Mahesh Bhatt	Robin Bhatt; Robin Bhatt	Rahul Roy; Anu Agrawal; Avtar Gill		6	418				7/23/1990
Problem Child	81	Comedy; Family	Dennis Dugan	Scott Alexander; Larry Karaszewski	John Ritter; Jack Warden; Michael Oliver		4.8	15339	10000000	53500000	PG	7/27/1990
Presumed Innocent	127	Crime; Drama; Mystery	Alan J. Pakula	Scott Turow; Frank Pierson	Harrison Ford; Brian Dennehy; Raul Julia		6.8	20590		86300000	R	7/27/1990
Young Guns II	104	Adventure; Western	Geoff Murphy	John Fusco; John Fusco	Emilio Estevez; Kiefer Sutherland; Lou Diamond Phillips		6.1	17013	20000000	44100000	PG-13	8/1/1990
DuckTales: The Movie - Treasure of the Lost Lamp	74	Animation; Adventure; Comedy	Bob Hathcock	Alan Burnett	Alan Young; Terence McGovern; Russi Taylor		6.8	14070		18100000	G	8/3/1990
Air America	113	Action; Comedy	Roger Spottiswoode	Christopher Robbins; John Eskow	Mel Gibson; Robert Downey Jr.; Nancy Travis	33/100	5.5	15505	35000000	31100000	R	8/10/1990
Flatliners	115	Drama; Horror; Sci-Fi	Joel Schumacher	Peter Filardi	Kiefer Sutherland; Julia Roberts; Kevin Bacon		6.5	42801	26000000	61500000	R	8/10/1990
The Two Jakes	137	Comedy; Crime; Drama	Jack Nicholson	Robert Towne; Robert Towne	Jack Nicholson; Harvey Keitel; Meg Tilly	56/100	6	6206	19000000	10000000	R	8/10/1990
My Blue Heaven	97	Comedy; Crime	Herbert Ross	Nora Ephron	Steve Martin; Rick Moranis; Joan Cusack	35/100	6.1	11610		23600000	PG-13	8/17/1990
The Exorcist III	110	Horror; Mystery; Thriller	William Peter Blatty	William Peter Blatty; William Peter Blatty	George C. Scott; Ed Flanders; Brad Dourif		6	12227		26100000	R	8/17/1990
Wild at Heart	125	Crime; Romance	David Lynch	Barry Gifford; David Lynch	Nicolas Cage; Laura Dern; Willem Dafoe	52/100	7.2	41909	9500000	14600000	NC-17	8/17/1990
Pump Up the Volume	102	Drama; Music	Allan Moyle	Allan Moyle	Christian Slater; Annie Ross; Andy Romano	77/100	6.9	15738		11500000	R	8/22/1990
The Witches	91	Fantasy; Family; Horror	Nicolas Roeg	Roald Dahl; Allan Scott	Anjelica Huston; Mai Zetterling; Jasen Fisher		6.7	15077		10400000	PG	8/24/1990
Darkman	96	Action; Crime; Sci-Fi	Sam Raimi	Sam Raimi; Chuck Pfarrer	Liam Neeson; Frances McDormand; Colin Friels	63/100	6.4	32984	16000000	32900000	R	8/24/1990
Men at Work	98	Comedy; Action; Crime	Emilio Estevez	Emilio Estevez	Charlie Sheen; Emilio Estevez; Leslie Hope		5.7	12711		16200000	PG-13	8/24/1990
Delta Force 2: The Colombian Connection	111	Action; Adventure; Thriller	Aaron Norris	James Bruner; Menahem Golan	Chuck Norris; Billy Drago; John P. Ryan		4.1	3425		6154944	R	8/24/1990
Dreams	119	Drama; Fantasy	Akira Kurosawa	Akira Kurosawa	Akira Terao; Mitsuko Baish; Toshie Negishi		7.6	13007	12000000	1963207	PG	8/24/1990
Henry: Portrait of a Serial Killer	83	Biography; Crime; Drama	John McNaughton	Richard Fire; John McNaughton	Mary Demas; Michael Rooker; Tracy Arnold		7.1	15686	111000	609939		9/1/1990
The Killer	111	Action; Crime; Thriller	John Woo	John Woo	Yun-Fat Chow; Danny Lee; Sally Yeh		7.9	29305			R	9/1/1990
Postcards from the Edge	101	Comedy; Drama	Mike Nichols	Carrie Fisher; Carrie Fisher	Meryl Streep; Shirley MacLaine; Dennis Quaid	71/100	6.5	7925		38000000	R	9/12/1990
Death Warrant	89	Action; Crime; Drama	Deran Sarafian	David S. Goyer	Jean-Claude Van Damme; Robert Guillaume; Cynthia Gibb		5.2	7552		16900000	R	9/14/1990
Hardware	94	Sci-Fi; Thriller	Richard Stanley	Steve MacManus; Kevin O'Neill	Carl McCoy; Dylan McDermott; John Lynch		5.7	6455	1500000	5728953	R	9/14/1990
State of Grace	134	Crime; Drama; Thriller	Phil Joanou	Dennis McIntyre	Sean Penn; Ed Harris; Gary Oldman		7.2	11242		1911542	R	9/14/1990
Goodfellas	146	Biography; Crime; Drama	Martin Scorsese	Nicholas Pileggi; Nicholas Pileggi	Robert De Niro; Ray Liotta; Joe Pesci	89/100	8.8	418087	25000000	46800000	R	9/19/1990
Dark Angel	91	Action; Crime; Drama	Craig R. Baxley	Jonathan Tydor; Leonard Maas Jr.	Dolph Lundgren; Brian Benben; Betsy Brantley		5.6	4812	7000000	4348368	R	9/28/1990
Pacific Heights	102	Mystery; Thriller	John Schlesinger	Daniel Pyne	Melanie Griffith; Matthew Modine; Michael Keaton		6.2	10219		29400000	R	9/28/1990
King of New York	103	Crime; Thriller	Abel Ferrara	Nicholas St. John	Christopher Walken; David Caruso; Laurence Fishburne		6.9	16048		2554476		9/28/1990
Reversal of Fortune	111	Biography; Drama; Mystery	Barbet Schroeder	Alan M. Dershowitz; Nicholas Kazan	Glenn Close; Jeremy Irons; Ron Silver	93/100	7.1	7929		15400000	R	10/1/1990
Miller's Crossing	115	Crime; Drama; Thriller	Joel Coen	Joel Coen; Ethan Coen	Gabriel Byrne; Marcia Gay Harden; John Turturro	66/100	7.9	72972	14000000	5080409	R	10/1/1990
Marked for Death	93	Action; Crime; Drama	Dwight H. Little	Michael Grais; Mark Victor	Steven Seagal; Basil Wallace; Keith David		5.5	10045	12000000	43100000	R	10/5/1990
Henry & June	136	Biography; Drama	Philip Kaufman	Anas Nin; Philip Kaufman	Fred Ward; Uma Thurman; Maria de Medeiros		6.2	7608		11600000	NC-17	10/5/1990
Troll 2	95	Fantasy; Horror	Claudio Fragasso	Claudio Fragasso; Claudio Fragasso	Michael Stephenson; George Hardy; Margo Prey		2.5	17816			PG-13	10/12/1990
Memphis Belle	107	Action; Drama; War	Michael Caton-Jones	Monte Merrick	Matthew Modine; Eric Stoltz; Tate Donovan		6.8	15633	23000000	27400000	PG-13	10/12/1990
Mr. Destiny	110	Comedy	James Orr	James Orr; Jim Cruickshank	James Belushi; Linda Hamilton; Michael Caine		6	7043	20000000	15400000	PG-13	10/12/1990
Rojo amanecer	96	Drama; Thriller	Jorge Fons	Guadalupe Ortega; Xavier Robles	Hctor Bonilla; Mara Rojo; Jorge Fegn		7.3	556				10/18/1990
Night of the Living Dead	92	Horror	Tom Savini	John A. Russo; George A. Romero	Tony Todd; Patricia Tallman; Tom Towles		6.7	20745	4200000	5835247	R	10/19/1990
White Palace	103	Drama; Romance	Luis Mandoki	Glenn Savan; Ted Tally	Susan Sarandon; James Spader; Jason Alexander		6.3	4097		17500000	R	10/19/1990
Quigley Down Under	119	Adventure; Drama; Romance	Simon Wincer	John Hill	Tom Selleck; Laura San Giacomo; Alan Rickman		6.6	10315	20000000	21400000	PG-13	10/19/1990
The Hot Spot	130	Crime; Drama; Romance	Dennis Hopper	Charles Williams; Nona Tyson	Don Johnson; Virginia Madsen; Jennifer Connelly	56/100	6.3	5681		1293976	R	10/26/1990
Jacob's Ladder	113	Drama; Horror; Mystery	Adrian Lyne	Bruce Joel Rubin	Tim Robbins; Elizabeth Pea; Danny Aiello	62/100	7.5	50592	25000000	26100000	R	11/2/1990
Child's Play 2	84	Horror; Mystery; Thriller	John Lafia	Don Mancini; Don Mancini	Alex Vincent; Jenny Agutter; Gerrit Graham		5.3	18590	13000000	28500000	R	11/9/1990
The Krays	119	Biography; Crime; Drama	Peter Medak	Philip Ridley	Billie Whitelaw; Tom Bell; Gary Kemp		6.6	3582		2060847	R	11/9/1990
Europa Europa	112	Drama; History; War	Agnieszka Holland	Paul Hengge; Agnieszka Holland	Marco Hofschneider; Julie Delpy; Ren Hofschneider		7.6	9056		2111018	R	11/14/1990
The Rescuers Down Under	77	Animation; Adventure; Crime	Hendel Butoy	Jim Cox; Karey Kirkpatrick	Bob Newhart; Eva Gabor; John Candy		6.7	15143		27900000	G	11/16/1990
Home Alone	103	Adventure; Comedy; Family	Chris Columbus	John Hughes	Macaulay Culkin; Joe Pesci; Daniel Stern	63/100	7.3	170975	15000000	281000000	PG	11/16/1990
Rocky V	104	Drama; Sport	John G. Avildsen	Sylvester Stallone	Sylvester Stallone; Talia Shire; Burt Young	54/100	4.8	52977	42000000	40100000	PG-13	11/16/1990
Robot Jox	85	Action; Sci-Fi	Stuart Gordon	Stuart Gordon; Joe Haldeman	Gary Graham; Anne-Marie Johnson; Paul Koslo		4.9	2828	10000000	1272977	PG	11/21/1990
3 Men and a Little Lady	104	Comedy; Drama; Family	Emile Ardolino	Coline Serreau; Sara Parriott	Tom Selleck; Steve Guttenberg; Ted Danson		4.8	12041		71600000	PG	11/21/1990
Predator 2	108	Action; Sci-Fi; Thriller	Stephen Hopkins	Jim Thomas; John Thomas	Kevin Peter Hall; Danny Glover; Gary Busey		6.1	61579	35000000	28300000	NC-17	11/21/1990
Dances with Wolves	181	Adventure; Drama; Western	Kevin Costner	Michael Blake; Michael Blake	Kevin Costner; Mary McDonnell; Graham Greene	72/100	8	119812	19000000	184000000	PG-13	11/21/1990
Misery	107	Drama; Thriller	Rob Reiner	Stephen King; William Goldman	James Caan; Kathy Bates; Richard Farnsworth		7.8	82437	20000000	61300000	R	11/30/1990
Cyrano de Bergerac	137	Biography; Comedy; Drama	Jean-Paul Rappeneau	Jean-Claude Carrire; Jean-Paul Rappeneau	Grard Depardieu; Anne Brochet; Vincent Perez		7.5	12989		5820020	PG	12/1/1990
The Rookie	120	Action; Comedy; Crime	Clint Eastwood	Boaz Yakin; Scott Spiegel	Clint Eastwood; Charlie Sheen; Raul Julia		5.7	13895		21600000	R	12/7/1990
Las edades de Lul	95	Drama	Bigas Luna	Almudena Grandes; Almudena Grandes	Francesca Neri; scar Ladoire; Mara Barranco		5.7	1706				12/13/1990
Look Who's Talking Too	81	Comedy; Romance	Amy Heckerling	Amy Heckerling; Neal Israel	John Travolta; Kirstie Alley; Olympia Dukakis		4.2	26692		47800000	PG-13	12/14/1990
Captain America	97	Action; Fantasy; Sci-Fi	Albert Pyun	Joe Simon; Jack Kirby	Matt Salinger; Ronny Cox; Ned Beatty		3	6322			PG-13	12/14/1990
Edward Scissorhands	105	Drama; Fantasy; Romance	Tim Burton	Tim Burton; Caroline Thompson	Johnny Depp; Winona Ryder; Dianne Wiest	74/100	8	226893	20000000	56400000	PG-13	12/14/1990
Mermaids	110	Comedy; Drama; Romance	Richard Benjamin	Patty Dann; June Roberts	Cher; Bob Hoskins; Winona Ryder		6.4	15298		35400000	PG-13	12/14/1990
Days of Being Wild	94	Crime; Drama; Romance	Kar Wai Wong	Jeffrey Lau; Kar Wai Wong	Leslie Cheung; Maggie Cheung; Andy Lau	96/100	7.5	7282		141864		12/15/1990
